Kernel, Architechture, Vendor, No of CPUs, Cycle(MHz), L1(KB), L2(KB), L3(KB), RAM(GB), Available Threads, Num Iterations, varDecl, refExpr, intLiteral, floatLiteral, fpLiteral, charLiteral, funcCall, add_int, add_float, sub_int, sub_float, mul_int, mul_float, div_int, div_float, rem_int, rem_float, shl_int, shl_float, shr_int, shr_float, assign_int, assign_float, mulAssign_int, mulAssign_float, divAssign_int, divAssign_float, remAssign_int, remAssign_float, addAssign_int, addAssign_float, subAssign_int, subAssign_float, shlAssign_int, shlAssign_float, shrAssign_int, shrAssign_float, postInc_int, postInc_float, postDec_int, postDec_float, preInc_int, preInc_float, preDec_int, preDec_float,Execution Time
0.011
0.013
0.014
0.016
0.017
0.010
0.010
0.013
0.013
0.015
0.016
0.018
0.019
0.010
0.011
0.013
0.014
0.016
0.017
0.019
0.020
0.013
0.013
0.016
0.016
0.019
0.019
0.022
0.022
0.014
0.014
0.017
0.017
0.020
0.020
0.023
0.023
0.004
0.004
0.007
0.008
0.012
0.013
0.016
0.017
0.004
0.005
0.008
0.009
0.012
0.013
0.016
0.017
0.007
0.008
0.012
0.013
0.016
0.017
0.020
0.021
0.008
0.009
0.013
0.014
0.017
0.018
0.021
0.022
0.012
0.012
0.016
0.017
0.020
0.021
0.024
0.025
0.013
0.013
0.017
0.018
0.021
0.022
0.025
0.027
0.016
0.016
0.020
0.021
0.024
0.026
0.029
0.029
0.016
0.017
0.021
0.022
0.026
0.026
0.030
0.031
0.004
0.005
0.008
0.009
0.012
0.013
0.016
0.017
0.005
0.005
0.009
0.010
0.013
0.014
0.017
0.018
0.008
0.008
0.012
0.013
0.017
0.017
0.021
0.022
0.009
0.010
0.013
0.014
0.018
0.018
0.022
0.023
0.012
0.014
0.017
0.018
0.021
0.022
0.025
0.026
0.013
0.014
0.018
0.018
0.022
0.023
0.026
0.028
0.016
0.017
0.021
0.022
0.025
0.026
0.029
0.031
0.017
0.018
0.022
0.023
0.026
0.028
0.031
0.032
0.005
0.006
0.009
0.011
0.016
0.017
0.021
0.023
0.005
0.006
0.010
0.011
0.016
0.017
0.021
0.023
0.010
0.011
0.015
0.017
0.021
0.022
0.026
0.028
0.011
0.012
0.017
0.018
0.023
0.024
0.028
0.030
0.015
0.016
0.021
0.022
0.026
0.028
0.032
0.033
0.016
0.018
0.022
0.024
0.028
0.029
0.033
0.035
0.020
0.022
0.026
0.028
0.032
0.033
0.038
0.039
0.022
0.024
0.028
0.029
0.033
0.035
0.039
0.041
0.006
0.006
0.010
0.012
0.016
0.017
0.022
0.023
0.006
0.007
0.012
0.013
0.017
0.018
0.023
0.024
0.010
0.011
0.016
0.017
0.022
0.023
0.027
0.029
0.011
0.013
0.018
0.019
0.023
0.024
0.029
0.030
0.016
0.018
0.022
0.023
0.027
0.029
0.033
0.034
0.018
0.019
0.023
0.024
0.029
0.031
0.035
0.036
0.022
0.023
0.028
0.029
0.033
0.034
0.039
0.040
0.023
0.024
0.029
0.031
0.034
0.036
0.041
0.042
0.006
0.007
0.014
0.016
0.020
0.023
0.027
0.030
0.006
0.007
0.016
0.017
0.023
0.024
0.030
0.031
0.010
0.013
0.021
0.023
0.028
0.030
0.035
0.037
0.012
0.014
0.022
0.025
0.030
0.032
0.036
0.039
0.022
0.023
0.032
0.034
0.039
0.041
0.046
0.047
0.023
0.025
0.034
0.036
0.041
0.043
0.047
0.050
0.029
0.030
0.039
0.041
0.046
0.048
0.053
0.055
0.030
0.032
0.041
0.043
0.048
0.050
0.055
0.057
0.006
0.007
0.016
0.018
0.022
0.024
0.029
0.031
0.007
0.008
0.017
0.019
0.024
0.026
0.031
0.033
0.012
0.013
0.023
0.024
0.030
0.031
0.037
0.038
0.014
0.015
0.025
0.026
0.032
0.033
0.039
0.040
0.023
0.024
0.034
0.035
0.040
0.043
0.048
0.049
0.025
0.026
0.035
0.037
0.043
0.044
0.049
0.051
0.030
0.031
0.040
0.043
0.048
0.050
0.055
0.056
0.032
0.033
0.043
0.044
0.050
0.051
0.057
0.058
0.007
0.008
0.014
0.016
0.024
0.024
0.031
0.033
0.008
0.008
0.015
0.017
0.023
0.025
0.032
0.034
0.014
0.016
0.023
0.025
0.031
0.033
0.039
0.041
0.016
0.018
0.025
0.027
0.033
0.035
0.041
0.043
0.023
0.024
0.031
0.032
0.039
0.041
0.047
0.049
0.025
0.025
0.033
0.035
0.041
0.043
0.049
0.052
0.031
0.032
0.039
0.041
0.047
0.050
0.056
0.057
0.032
0.034
0.041
0.043
0.050
0.051
0.058
0.059
0.008
0.009
0.015
0.017
0.023
0.025
0.031
0.033
0.009
0.011
0.017
0.019
0.025
0.027
0.033
0.035
0.015
0.016
0.023
0.026
0.032
0.033
0.040
0.042
0.017
0.019
0.026
0.027
0.034
0.036
0.043
0.044
0.024
0.026
0.032
0.035
0.041
0.042
0.049
0.051
0.026
0.027
0.034
0.036
0.043
0.045
0.051
0.053
0.032
0.034
0.040
0.042
0.049
0.051
0.057
0.060
0.033
0.036
0.043
0.045
0.051
0.054
0.060
0.061
0.009
0.009
0.016
0.018
0.031
0.033
0.040
0.042
0.009
0.010
0.018
0.020
0.032
0.034
0.042
0.044
0.017
0.018
0.026
0.029
0.042
0.043
0.051
0.052
0.019
0.021
0.029
0.031
0.044
0.046
0.053
0.055
0.028
0.027
0.035
0.038
0.050
0.052
0.061
0.062
0.028
0.032
0.038
0.040
0.054
0.057
0.064
0.064
0.035
0.037
0.047
0.047
0.061
0.063
0.070
0.072
0.038
0.039
0.048
0.050
0.062
0.065
0.072
0.074
0.009
0.010
0.018
0.020
0.032
0.035
0.042
0.045
0.010
0.012
0.020
0.022
0.034
0.036
0.044
0.046
0.018
0.020
0.028
0.030
0.043
0.045
0.053
0.054
0.020
0.022
0.030
0.032
0.045
0.047
0.055
0.056
0.028
0.030
0.037
0.040
0.052
0.054
0.062
0.064
0.030
0.032
0.040
0.042
0.055
0.057
0.065
0.067
0.037
0.040
0.047
0.050
0.062
0.064
0.072
0.074
0.039
0.042
0.050
0.052
0.064
0.067
0.075
0.076
0.010
0.010
0.022
0.025
0.031
0.036
0.042
0.047
0.010
0.011
0.026
0.027
0.036
0.038
0.047
0.049
0.016
0.020
0.032
0.036
0.044
0.047
0.055
0.058
0.019
0.022
0.035
0.039
0.047
0.051
0.057
0.062
0.035
0.037
0.050
0.054
0.062
0.065
0.073
0.075
0.037
0.039
0.054
0.057
0.065
0.067
0.074
0.078
0.045
0.048
0.061
0.065
0.073
0.076
0.083
0.087
0.048
0.050
0.065
0.068
0.076
0.079
0.086
0.089
0.010
0.011
0.025
0.028
0.035
0.038
0.046
0.049
0.012
0.013
0.027
0.030
0.038
0.041
0.049
0.051
0.019
0.021
0.036
0.038
0.047
0.050
0.058
0.060
0.022
0.024
0.039
0.041
0.050
0.052
0.061
0.063
0.037
0.038
0.053
0.056
0.064
0.067
0.075
0.078
0.039
0.041
0.056
0.058
0.067
0.070
0.077
0.081
0.047
0.050
0.064
0.067
0.075
0.079
0.086
0.089
0.050
0.053
0.067
0.070
0.078
0.081
0.089
0.092
0.011
0.013
0.018
0.021
0.029
0.034
0.042
0.046
0.012
0.013
0.021
0.024
0.034
0.036
0.046
0.048
0.025
0.027
0.037
0.040
0.049
0.052
0.061
0.064
0.028
0.030
0.041
0.043
0.053
0.055
0.065
0.068
0.038
0.041
0.050
0.053
0.061
0.065
0.074
0.077
0.041
0.044
0.053
0.057
0.065
0.069
0.078
0.081
0.051
0.054
0.063
0.066
0.075
0.078
0.087
0.091
0.055
0.057
0.066
0.070
0.078
0.082
0.091
0.094
0.013
0.014
0.021
0.024
0.033
0.036
0.046
0.048
0.013
0.015
0.024
0.027
0.036
0.039
0.048
0.051
0.028
0.030
0.041
0.043
0.053
0.056
0.065
0.068
0.031
0.034
0.044
0.046
0.056
0.059
0.069
0.071
0.041
0.043
0.053
0.056
0.064
0.067
0.077
0.080
0.043
0.046
0.056
0.059
0.069
0.072
0.081
0.084
0.054
0.056
0.066
0.069
0.078
0.081
0.091
0.093
0.057
0.059
0.069
0.072
0.082
0.085
0.094
0.097
0.001
0.002
0.003
0.003
0.005
0.005
0.006
0.006
0.002
0.002
0.003
0.003
0.004
0.005
0.006
0.007
0.003
0.003
0.004
0.005
0.006
0.006
0.008
0.008
0.003
0.003
0.005
0.005
0.006
0.007
0.008
0.008
0.004
0.005
0.006
0.006
0.008
0.008
0.009
0.009
0.005
0.005
0.006
0.007
0.008
0.008
0.010
0.010
0.006
0.006
0.007
0.008
0.009
0.009
0.011
0.011
0.006
0.007
0.008
0.008
0.009
0.010
0.011
0.012
0.002
0.002
0.003
0.003
0.004
0.005
0.006
0.006
0.002
0.002
0.003
0.004
0.005
0.005
0.006
0.007
0.003
0.003
0.005
0.005
0.006
0.006
0.008
0.008
0.003
0.004
0.005
0.005
0.007
0.007
0.008
0.009
0.005
0.005
0.006
0.007
0.008
0.008
0.009
0.010
0.005
0.005
0.007
0.007
0.008
0.009
0.010
0.010
0.006
0.007
0.008
0.008
0.009
0.010
0.011
0.011
0.007
0.007
0.008
0.009
0.010
0.010
0.012
0.012
0.007
0.009
0.260
0.261
0.493
0.493
0.732
0.733
0.009
0.008
0.261
0.262
0.494
0.494
0.734
0.734
0.263
0.263
0.517
0.518
0.749
0.750
0.989
0.989
0.263
0.264
0.518
0.519
0.750
0.752
0.990
0.989
0.493
0.491
0.747
0.748
0.980
0.979
1.219
1.219
0.492
0.494
0.748
0.749
0.979
0.981
1.220
1.221
0.737
0.738
0.992
0.992
1.224
1.224
1.463
1.464
0.738
0.739
0.992
0.993
1.225
1.226
1.465
1.465
0.008
0.008
0.261
0.261
0.493
0.494
0.733
0.734
0.008
0.008
0.262
0.262
0.493
0.495
0.734
0.734
0.263
0.264
0.518
0.519
0.751
0.751
0.990
0.990
0.264
0.265
0.519
0.520
0.751
0.752
0.990
0.991
0.494
0.492
0.748
0.749
0.980
0.982
1.220
1.220
0.493
0.495
0.749
0.749
0.979
0.982
1.220
1.221
0.739
0.739
0.992
0.993
1.225
1.226
1.464
1.465
0.738
0.737
0.993
0.994
1.225
1.227
1.465
1.465
0.006
0.009
0.262
0.262
0.016
0.016
0.272
0.272
0.009
0.008
0.263
0.263
0.014
0.014
0.269
0.270
0.264
0.264
0.519
0.520
0.269
0.270
0.525
0.526
0.264
0.265
0.520
0.521
0.270
0.271
0.526
0.527
0.015
0.015
0.271
0.271
0.021
0.021
0.277
0.277
0.015
0.016
0.271
0.272
0.022
0.022
0.277
0.278
0.273
0.273
0.528
0.529
0.278
0.279
0.534
0.535
0.273
0.274
0.529
0.530
0.280
0.280
0.535
0.535
0.008
0.008
0.263
0.263
0.015
0.015
0.271
0.271
0.008
0.008
0.263
0.264
0.014
0.014
0.270
0.270
0.264
0.264
0.521
0.521
0.270
0.270
0.526
0.526
0.265
0.265
0.521
0.522
0.271
0.272
0.527
0.527
0.014
0.014
0.270
0.270
0.019
0.020
0.275
0.275
0.014
0.015
0.270
0.271
0.020
0.021
0.276
0.277
0.271
0.272
0.527
0.528
0.277
0.278
0.533
0.534
0.272
0.272
0.528
0.529
0.278
0.278
0.534
0.535
0.006
0.009
0.012
0.012
0.492
0.493
0.495
0.496
0.009
0.008
0.011
0.011
0.493
0.493
0.498
0.496
0.011
0.012
0.014
0.014
0.498
0.499
0.501
0.501
0.012
0.012
0.015
0.015
0.498
0.500
0.502
0.502
0.495
0.492
0.497
0.498
0.981
0.980
0.984
0.984
0.493
0.496
0.498
0.499
0.980
0.983
0.985
0.986
0.497
0.498
0.500
0.501
0.984
0.985
0.987
0.988
0.498
0.498
0.501
0.502
0.985
0.987
0.988
0.988
0.008
0.008
0.012
0.012
0.493
0.494
0.496
0.497
0.008
0.008
0.011
0.011
0.494
0.494
0.497
0.497
0.010
0.011
0.013
0.014
0.497
0.498
0.500
0.500
0.011
0.011
0.014
0.014
0.497
0.498
0.501
0.501
0.495
0.493
0.498
0.498
0.982
0.983
0.984
0.985
0.495
0.496
0.498
0.499
0.981
0.984
0.986
0.986
0.498
0.499
0.501
0.501
0.985
0.986
0.988
0.988
0.498
0.498
0.502
0.502
0.985
0.986
0.988
0.988
0.007
0.009
0.012
0.012
0.016
0.016
0.018
0.019
0.009
0.008
0.010
0.011
0.013
0.014
0.016
0.017
0.011
0.011
0.014
0.014
0.017
0.017
0.020
0.020
0.011
0.012
0.015
0.015
0.018
0.018
0.021
0.021
0.015
0.015
0.018
0.018
0.020
0.021
0.023
0.024
0.015
0.016
0.018
0.019
0.021
0.022
0.024
0.025
0.017
0.018
0.020
0.021
0.023
0.024
0.026
0.027
0.018
0.019
0.021
0.022
0.024
0.025
0.027
0.028
0.008
0.008
0.012
0.012
0.014
0.015
0.017
0.018
0.008
0.008
0.011
0.011
0.014
0.014
0.016
0.017
0.010
0.010
0.013
0.013
0.016
0.016
0.019
0.019
0.010
0.011
0.014
0.014
0.017
0.017
0.020
0.020
0.013
0.014
0.016
0.017
0.019
0.020
0.022
0.022
0.014
0.014
0.017
0.018
0.020
0.021
0.023
0.023
0.016
0.017
0.019
0.020
0.022
0.023
0.025
0.026
0.017
0.017
0.020
0.020
0.023
0.023
0.026
0.026
0.007
0.009
0.511
0.512
0.493
0.493
0.968
0.969
0.009
0.008
0.512
0.512
0.493
0.494
0.970
0.969
0.515
0.515
1.020
1.020
1.001
1.002
1.477
1.477
0.515
0.516
1.021
1.021
1.002
1.004
1.478
1.478
0.493
0.490
0.998
0.999
0.979
0.978
1.455
1.455
0.492
0.494
0.999
1.000
0.979
0.981
1.456
1.457
0.978
0.979
1.484
1.484
1.465
1.465
1.940
1.941
0.979
0.980
1.484
1.484
1.465
1.468
1.940
1.942
0.008
0.008
0.512
0.512
0.493
0.494
0.969
0.969
0.008
0.008
0.513
0.513
0.493
0.495
0.970
0.969
0.515
0.515
1.021
1.021
1.002
1.003
1.478
1.478
0.516
0.517
1.022
1.022
1.003
1.004
1.478
1.479
0.494
0.492
0.998
1.000
0.980
0.982
1.456
1.456
0.493
0.494
0.999
1.000
0.979
0.982
1.457
1.456
0.979
0.980
1.484
1.485
1.466
1.467
1.941
1.942
0.979
0.978
1.485
1.486
1.465
1.468
1.942
1.942
0.006
0.008
0.514
0.514
0.016
0.016
0.524
0.525
0.009
0.008
0.514
0.515
0.014
0.014
0.522
0.523
0.516
0.516
1.024
1.025
0.522
0.522
1.030
1.030
0.516
0.517
1.025
1.025
0.523
0.523
1.030
1.032
0.015
0.015
0.523
0.524
0.021
0.021
0.529
0.530
0.015
0.016
0.523
0.525
0.021
0.022
0.530
0.530
0.525
0.526
1.033
1.034
0.531
0.531
1.039
1.040
0.526
0.527
1.034
1.034
0.532
0.532
1.040
1.040
0.008
0.008
0.514
0.515
0.015
0.015
0.523
0.524
0.008
0.008
0.515
0.516
0.014
0.014
0.522
0.523
0.516
0.517
1.025
1.025
0.522
0.523
1.031
1.031
0.517
0.518
1.026
1.026
0.523
0.523
1.032
1.031
0.014
0.014
0.522
0.523
0.019
0.020
0.527
0.528
0.014
0.015
0.523
0.523
0.020
0.021
0.528
0.529
0.524
0.524
1.032
1.033
0.530
0.530
1.038
1.039
0.525
0.525
1.033
1.033
0.531
0.531
1.039
1.039
0.006
0.008
0.764
0.764
0.493
0.494
1.221
1.221
0.009
0.008
0.764
0.765
0.493
0.494
1.222
1.222
0.770
0.771
1.527
1.528
1.257
1.258
1.985
1.985
0.770
0.771
1.528
1.529
1.258
1.260
1.986
1.986
0.496
0.493
1.253
1.254
0.983
0.982
1.710
1.711
0.495
0.497
1.254
1.255
0.982
0.984
1.711
1.713
1.234
1.234
1.991
1.992
1.721
1.721
2.448
2.449
1.234
1.235
1.992
1.992
1.722
1.723
2.449
2.449
0.008
0.009
0.764
0.765
0.494
0.494
1.221
1.222
0.008
0.008
0.765
0.765
0.494
0.495
1.222
1.223
0.771
0.771
1.529
1.529
1.258
1.259
1.985
1.986
0.772
0.772
1.529
1.529
1.258
1.259
1.987
1.987
0.496
0.494
1.253
1.255
0.983
0.985
1.711
1.712
0.495
0.498
1.254
1.255
0.983
0.986
1.712
1.712
1.235
1.235
1.991
1.992
1.722
1.723
2.449
2.450
1.234
1.234
1.993
1.993
1.722
1.723
2.449
2.450
0.006
0.009
0.765
0.765
0.017
0.018
0.775
0.776
0.009
0.008
0.766
0.766
0.016
0.016
0.774
0.774
0.770
0.770
1.529
1.529
0.777
0.777
1.534
1.535
0.770
0.771
1.530
1.530
0.778
0.778
1.535
1.536
0.016
0.016
0.775
0.775
0.023
0.023
0.780
0.781
0.016
0.017
0.775
0.776
0.024
0.024
0.781
0.782
0.780
0.780
1.539
1.539
0.787
0.787
1.545
1.545
0.780
0.781
1.539
1.540
0.788
0.789
1.545
1.546
0.008
0.008
0.766
0.766
0.017
0.017
0.774
0.775
0.008
0.008
0.766
0.767
0.015
0.016
0.773
0.774
0.770
0.771
1.530
1.530
0.778
0.779
1.535
1.536
0.771
0.772
1.529
1.531
0.779
0.779
1.536
1.537
0.014
0.015
0.773
0.774
0.022
0.022
0.779
0.779
0.015
0.015
0.774
0.775
0.023
0.023
0.780
0.781
0.778
0.779
1.537
1.538
0.786
0.786
1.543
1.544
0.779
0.780
1.538
1.539
0.786
0.787
1.544
1.545
0.007
0.592
0.260
0.845
0.491
1.076
0.731
1.316
0.600
1.185
0.854
1.439
1.085
1.670
1.325
1.909
0.265
0.850
0.519
1.103
0.750
1.335
0.989
1.574
0.858
1.444
1.113
1.697
1.342
1.930
1.583
2.167
0.494
1.079
0.749
1.333
0.979
1.562
1.219
1.804
1.087
1.673
1.343
1.927
1.572
2.158
1.812
2.397
0.739
1.324
0.994
1.577
1.224
1.809
1.463
2.048
1.333
1.918
1.587
2.172
1.818
2.404
2.058
2.642
0.592
1.177
0.846
1.430
1.077
1.664
1.318
1.897
1.181
1.771
1.440
2.027
1.672
2.252
1.911
2.495
0.850
1.435
1.104
1.690
1.337
1.920
1.571
2.161
1.444
2.030
1.700
2.283
1.929
2.515
2.165
2.753
1.080
1.667
1.336
1.919
1.561
2.150
1.805
2.392
1.673
2.258
1.929
2.513
2.157
2.743
2.399
2.985
1.327
1.906
1.579
2.164
1.806
2.397
2.049
2.636
1.918
2.502
2.173
2.759
2.404
2.991
2.639
3.227
0.007
0.591
0.260
0.845
0.013
0.597
0.269
0.855
0.600
1.185
0.854
1.439
0.606
1.191
0.860
1.444
0.263
0.848
0.517
1.101
0.269
0.853
0.523
1.108
0.857
1.442
1.111
1.696
0.863
1.448
1.117
1.702
0.015
0.600
0.269
0.854
0.020
0.605
0.275
0.860
0.608
1.194
0.863
1.448
0.615
1.200
0.869
1.453
0.272
0.857
0.526
1.110
0.277
0.862
0.532
1.117
0.866
1.450
1.120
1.705
0.871
1.456
1.126
1.711
0.592
1.176
0.846
1.433
0.598
1.185
0.854
1.433
1.181
1.770
1.440
2.027
1.193
1.773
1.446
2.031
0.848
1.434
1.103
1.688
0.856
1.439
1.105
1.695
1.442
2.028
1.699
2.281
1.448
2.034
1.699
2.288
0.598
1.184
0.854
1.437
0.600
1.188
0.858
1.445
1.191
1.776
1.447
2.031
1.197
1.782
1.452
2.039
0.856
1.436
1.109
1.694
0.856
1.447
1.114
1.702
1.448
2.033
1.702
2.289
1.454
2.041
1.704
2.293
0.006
0.593
0.012
0.599
0.494
1.081
0.497
1.084
0.600
1.187
0.600
1.186
1.088
1.675
1.092
1.677
0.011
0.598
0.014
0.600
0.500
1.087
0.503
1.090
0.605
1.193
0.606
1.193
1.094
1.682
1.097
1.684
0.495
1.081
0.497
1.083
0.983
1.568
0.986
1.572
1.087
1.675
1.089
1.675
1.575
2.164
1.580
2.166
0.497
1.084
0.500
1.086
0.986
1.573
0.989
1.576
1.091
1.678
1.092
1.680
1.580
2.168
1.583
2.170
0.590
1.177
0.593
1.180
1.079
1.668
1.084
1.665
1.180
1.771
1.185
1.774
1.674
2.256
1.676
2.263
0.593
1.180
0.596
1.184
1.083
1.669
1.081
1.673
1.187
1.775
1.190
1.775
1.675
2.263
1.675
2.265
1.079
1.667
1.084
1.669
1.564
2.155
1.571
2.160
1.672
2.259
1.675
2.261
2.160
2.748
2.165
2.753
1.084
1.665
1.084
1.672
1.567
2.160
1.573
2.161
1.676
2.261
1.677
2.265
2.165
2.754
2.163
2.754
0.006
0.593
0.012
0.599
0.017
0.604
0.020
0.608
0.600
1.186
0.596
1.190
0.607
1.194
0.610
1.196
0.012
0.599
0.016
0.602
0.019
0.606
0.022
0.609
0.606
1.193
0.608
1.194
0.614
1.200
0.617
1.203
0.016
0.602
0.020
0.607
0.023
0.609
0.026
0.612
0.610
1.197
0.606
1.199
0.618
1.204
0.620
1.206
0.018
0.605
0.023
0.609
0.026
0.613
0.029
0.616
0.612
1.199
0.609
1.203
0.621
1.207
0.623
1.210
0.590
1.177
0.595
1.181
0.597
1.187
0.602
1.184
1.180
1.771
1.181
1.774
1.193
1.775
1.194
1.781
0.593
1.180
0.598
1.185
0.602
1.187
0.600
1.191
1.187
1.774
1.191
1.775
1.195
1.782
1.193
1.784
0.596
1.184
0.602
1.187
0.600
1.190
0.606
1.195
1.190
1.776
1.187
1.780
1.198
1.783
1.200
1.790
0.601
1.182
0.603
1.190
0.602
1.195
0.609
1.198
1.193
1.780
1.189
1.780
1.201
1.790
1.199
1.790
0.006
0.593
0.513
1.099
0.495
1.082
0.970
1.557
0.600
1.187
1.106
1.694
1.088
1.676
1.565
2.150
0.516
1.103
1.023
1.609
1.005
1.592
1.480
2.066
1.110
1.697
1.617
2.203
1.598
2.186
2.075
2.661
0.495
1.081
1.001
1.588
0.983
1.568
1.458
2.045
1.087
1.675
1.595
2.182
1.576
2.164
2.052
2.638
0.980
1.567
1.486
2.072
1.469
2.055
1.944
2.530
1.574
2.161
2.080
2.667
2.063
2.650
2.537
3.125
0.591
1.177
1.097
1.684
1.079
1.668
1.556
2.137
1.180
1.771
1.691
2.280
1.675
2.256
2.149
2.735
1.100
1.687
1.607
2.194
1.591
2.176
2.060
2.652
1.695
2.282
2.203
2.788
2.183
2.771
2.654
3.246
1.079
1.668
1.587
2.172
1.564
2.156
2.043
2.632
1.671
2.260
2.181
2.766
2.160
2.748
2.637
3.225
1.566
2.148
2.071
2.658
2.049
2.642
2.528
3.116
2.157
2.744
2.665
3.253
2.647
3.236
3.117
3.708
0.007
0.591
0.511
1.096
0.015
0.601
0.521
1.106
0.600
1.185
1.105
1.690
0.606
1.191
1.111
1.696
0.515
1.100
1.020
1.604
0.520
1.105
1.026
1.611
1.108
1.694
1.614
2.199
1.114
1.700
1.620
2.204
0.015
0.600
0.520
1.105
0.020
0.605
0.525
1.111
0.609
1.194
1.114
1.699
0.615
1.200
1.119
1.704
0.524
1.109
1.029
1.613
0.529
1.114
1.035
1.619
1.118
1.703
1.622
2.208
1.123
1.708
1.628
2.213
0.592
1.177
1.097
1.682
0.597
1.185
1.104
1.684
1.181
1.770
1.690
2.277
1.193
1.773
1.697
2.281
1.100
1.685
1.605
2.192
1.108
1.692
1.608
2.197
1.694
2.280
2.201
2.784
1.700
2.286
2.201
2.790
0.598
1.184
1.104
1.688
0.600
1.188
1.108
1.695
1.191
1.776
1.697
2.282
1.198
1.782
1.702
2.289
1.108
1.688
1.611
2.196
1.108
1.698
1.616
2.204
1.700
2.285
2.205
2.792
1.706
2.295
2.207
2.796
0.007
0.591
0.760
1.345
0.492
1.077
1.217
1.802
0.603
1.188
1.356
1.942
1.089
1.674
1.815
2.398
0.768
1.353
1.522
2.106
1.254
1.839
1.979
2.564
1.365
1.950
2.119
2.703
1.851
2.438
2.576
3.160
0.497
1.082
1.252
1.836
0.984
1.568
1.708
2.294
1.090
1.676
1.846
2.431
1.577
2.163
2.302
2.886
1.234
1.819
1.988
2.572
1.721
2.306
2.446
3.030
1.828
2.412
2.583
3.167
2.315
2.900
3.039
3.624
0.591
1.177
1.346
1.931
1.078
1.665
1.804
2.384
1.184
1.773
1.942
2.529
1.676
2.256
2.400
2.984
1.353
1.938
2.108
2.693
1.842
2.425
2.560
3.151
1.950
2.536
2.706
3.289
2.436
3.022
3.157
3.746
1.083
1.670
1.839
2.422
1.566
2.155
2.294
2.881
1.676
2.261
2.432
3.016
2.162
2.748
2.887
3.476
1.821
2.401
2.574
3.159
2.302
2.894
3.031
3.618
2.413
2.997
3.168
3.754
2.900
3.488
3.620
4.209
0.006
0.591
0.759
1.344
0.015
0.600
0.769
1.354
0.600
1.184
1.353
1.939
0.606
1.191
1.359
1.943
0.768
1.353
1.521
2.105
0.774
1.359
1.527
2.112
1.362
1.947
2.115
2.700
1.368
1.953
2.121
2.706
0.016
0.601
0.769
1.354
0.022
0.607
0.775
1.360
0.610
1.195
1.363
1.948
0.616
1.201
1.369
1.953
0.777
1.362
1.530
2.114
0.782
1.367
1.536
2.121
1.371
1.956
2.123
2.709
1.377
1.961
2.129
2.714
0.592
1.177
1.345
1.930
0.598
1.185
1.353
1.932
1.182
1.770
1.939
2.526
1.193
1.773
1.945
2.529
1.353
1.939
2.107
2.692
1.361
1.944
2.109
2.698
1.948
2.533
2.702
3.285
1.953
2.539
2.702
3.291
0.599
1.186
1.354
1.937
0.601
1.190
1.358
1.945
1.193
1.778
1.947
2.531
1.199
1.783
1.952
2.539
1.361
1.941
2.113
2.697
1.361
1.952
2.118
2.706
1.954
2.538
2.706
3.293
1.959
2.547
2.708
3.297
